Date,Price,Open,High,Low,Vol.,Change %
45029,324.60,319.90,324.80,317.81,359.08,1.50%
45028,319.80,322.21,323.21,316.81,368.20,-0.75%
45027,322.21,318.59,333.00,317.80,686.32,1.14%
45026,318.59,312.80,318.59,311.70,280.32,1.85%
45025,312.80,310.50,313.50,309.70,170.37,0.74%
45024,310.50,310.40,312.69,310.20,173.42,0.03%
45023,310.40,312.29,312.70,309.80,187.97,-0.58%
45022,312.19,314.00,314.80,310.70,243.25,-0.58%
45021,314.00,310.80,316.69,310.30,332.01,1.03%
45020,310.80,308.60,312.48,308.20,320.39,0.72%
45019,308.60,313.81,314.10,299.91,474.36,-1.66%
45018,313.81,314.90,316.11,311.09,157.05,-0.35%
45017,314.90,317.10,318.60,313.20,192.47,-0.69%
45016,317.10,316.40,319.70,313.61,278.30,0.22%
45015,316.40,313.80,318.55,309.38,516.97,0.83%
45014,313.80,313.30,319.69,312.40,346.41,0.16%
45013,313.30,310.51,315.59,306.90,346.99,0.84%
45012,310.70,328.50,329.60,306.10,605.70,-5.45%
45011,328.60,322.50,329.38,321.70,215.41,1.89%
45010,322.50,321.99,324.80,319.15,331.44,0.21%
45009,321.81,329.31,329.99,317.30,328.26,-2.28%
45008,329.31,321.20,331.80,319.20,402.49,2.52%
45007,321.20,334.31,339.29,316.51,1.32,-3.92%
45006,334.31,332.40,339.79,327.31,493.62,0.57%
45005,332.40,336.57,338.99,331.69,533.29,-1.24%
45004,336.57,331.01,341.20,330.80,420.67,1.68%
45003,331.01,338.88,345.99,329.14,688.76,-2.32%
45002,338.88,329.39,339.89,326.09,755.89,2.88%
45001,329.39,306.30,332.40,303.01,1.30,7.54%
45000,306.30,308.59,312.69,300.52,433.50,-0.74%
44999,308.59,307.89,319.18,302.20,735.13,0.26%
44998,307.80,287.99,312.59,286.30,1.04,6.88%
44997,287.99,275.99,288.11,273.41,332.20,4.38%
44996,275.90,277.48,281.58,270.60,390.55,-0.57%
44995,277.48,277.02,278.00,265.31,426.68,-0.00%
44994,277.49,286.99,291.29,271.44,339.22,-3.31%
44993,286.99,289.30,293.89,285.21,273.96,-0.80%
44992,289.30,287.90,290.40,283.63,213.08,0.49%
44991,287.90,288.80,289.70,283.61,215.63,-0.28%
44990,288.71,289.49,292.70,287.41,136.20,-0.27%
44989,289.49,290.40,291.40,286.01,134.85,-0.31%
44988,290.40,299.80,300.00,287.22,280.69,-3.14%
44987,299.80,302.70,303.70,295.90,209.77,-0.96%
44986,302.70,301.40,306.39,300.60,211.18,0.43%
44985,301.39,304.70,305.60,300.11,196.89,-1.09%
44984,304.70,308.69,309.40,300.70,244.63,-1.30%
44983,308.70,302.40,309.60,300.71,158.94,2.08%
44982,302.40,302.29,303.00,296.39,187.88,0.04%
44981,302.29,308.30,311.90,298.91,342.01,-1.95%
44980,308.30,312.70,314.99,305.90,313.71,-1.41%
44979,312.70,311.50,312.80,303.69,383.41,0.39%
44978,311.50,315.40,317.19,309.50,400.36,-1.24%
44977,315.40,311.42,319.60,308.60,531.11,1.03%
44976,312.19,316.50,318.59,311.00,348.89,-1.36%
44975,316.50,313.10,318.88,313.10,294.04,1.09%
44974,313.10,304.41,317.08,303.19,529.23,2.85%
44973,304.41,317.50,327.09,304.11,891.63,-4.12%
44972,317.50,296.20,317.59,294.11,483.43,7.19%
44971,296.20,294.31,301.26,289.90,515.80,0.64%
44970,294.31,312.60,315.30,283.00,1.11,-5.85%
44969,312.60,310.50,320.79,306.29,304.93,0.74%
44968,310.31,305.80,311.29,305.20,161.93,1.44%
44967,305.89,306.19,309.10,302.80,308.56,-0.10%
44966,306.19,328.20,329.20,303.27,584.31,-6.70%
44965,328.20,333.10,335.67,323.80,295.99,-1.47%
44964,333.10,324.10,333.60,323.42,276.96,2.78%
44963,324.10,327.70,331.19,321.41,299.44,-1.10%
44962,327.70,330.40,337.59,324.21,406.98,-0.82%
44961,330.40,332.20,334.00,327.21,213.94,-0.54%
44960,332.20,322.70,335.00,318.60,585.50,2.94%
44959,322.70,316.90,334.10,316.40,594.26,1.83%
44958,316.90,312.11,319.30,305.82,401.16,1.54%
44957,312.11,307.10,314.00,305.40,286.17,1.63%
44956,307.10,317.19,320.70,302.71,417.43,-3.21%
44955,317.29,306.10,320.40,304.90,442.71,3.59%
44954,306.30,307.99,313.39,303.81,237.85,-0.55%
44953,307.99,304.90,310.40,299.41,279.35,1.02%
44952,304.90,306.71,309.50,302.00,350.51,-0.59%
44951,306.71,300.30,313.70,293.81,460.48,2.13%
44950,300.30,305.20,323.00,299.71,647.05,-1.61%
44949,305.20,303.10,307.70,301.21,305.82,0.69%
44948,303.10,299.10,311.30,298.70,392.14,1.37%
44947,299.00,305.10,309.80,298.70,513.43,-2.00%
44946,305.10,294.60,305.30,286.81,430.19,3.56%
44945,294.60,286.90,295.30,286.32,222.45,2.68%
44944,286.90,299.30,305.00,281.72,639.91,-4.14%
44943,299.30,299.10,305.40,296.25,287.83,0.07%
44942,299.10,302.10,308.00,293.69,361.21,-0.99%
44941,302.10,305.20,306.10,292.10,297.81,-1.02%
44940,305.20,293.70,314.30,293.50,726.73,3.92%
44939,293.70,287.70,295.50,285.00,320.90,2.08%
44938,287.70,284.60,288.20,279.30,396.31,1.09%
44937,284.60,277.20,286.79,274.30,269.53,2.71%
44936,277.10,272.61,278.69,270.71,266.17,1.65%
44935,272.61,274.61,283.40,271.40,448.39,-0.73%
44934,274.61,261.30,274.92,260.30,241.53,5.09%
44933,261.30,259.90,263.59,259.40,118.17,0.54%
44932,259.90,256.60,260.69,254.90,204.29,1.29%
44931,256.60,258.90,259.10,255.30,148.87,-0.93%
44930,259.00,246.20,260.80,245.70,372.96,5.20%
44929,246.20,245.30,246.90,244.60,115.83,0.41%
44928,245.20,244.40,247.90,241.20,174.36,0.33%
44927,244.40,246.10,246.70,243.50,110.05,-0.69%
44926,246.10,245.80,247.90,244.90,135.16,0.12%
44925,245.80,246.30,246.60,242.80,129.09,-0.20%
44924,246.30,244.40,246.70,243.40,164.86,0.78%
44923,244.40,246.60,247.10,241.90,212.71,-0.89%
44922,246.60,244.30,248.10,242.30,198.69,0.94%
44921,244.30,243.20,244.80,242.00,117.70,0.45%
44920,243.20,244.50,245.80,241.50,126.34,-0.53%
44919,244.50,246.20,246.20,243.80,99.07,-0.69%
44918,246.20,245.90,248.40,244.00,179.05,0.12%
44917,245.90,246.20,248.20,240.40,250.57,-0.12%
44916,246.20,251.40,251.40,245.40,196.33,-2.07%
44915,251.40,240.50,253.00,239.40,323.25,4.54%
44914,240.50,251.00,253.20,237.69,413.64,-4.18%
44913,251.00,242.00,253.50,239.70,530.96,3.72%
44912,242.00,231.10,244.00,220.50,794.64,4.72%
44911,231.10,258.60,264.40,226.09,886.19,-10.64%
44910,258.60,267.70,268.00,256.60,354.61,-3.40%
44909,267.70,272.20,278.30,265.80,586.48,-1.65%
44908,272.20,276.10,281.20,256.20,1.32,-1.41%
44907,276.10,284.50,285.70,272.71,511.26,-2.95%
44906,284.50,288.20,291.19,283.50,209.48,-1.25%
44905,288.10,286.10,289.80,285.80,149.78,0.73%
44904,286.00,290.50,291.70,285.01,311.72,-1.55%
44903,290.50,284.10,291.68,282.40,294.82,2.25%
44902,284.10,290.20,290.69,281.60,376.67,-2.10%
44901,290.20,288.41,290.69,286.82,259.55,0.62%
44900,288.41,291.80,297.09,286.21,310.02,-1.30%
44899,292.19,290.40,292.58,288.30,250.92,0.62%
44898,290.40,293.50,294.29,290.00,242.27,-1.06%
44897,293.50,292.10,293.80,285.70,375.98,0.48%
44896,292.10,300.40,301.80,290.21,817.47,-2.76%
44895,300.40,295.40,305.10,293.42,486.75,1.69%
44894,295.39,293.50,305.18,289.22,438.79,0.68%
44893,293.40,307.60,309.49,287.67,630.46,-4.62%
44892,307.60,311.20,316.59,306.91,322.34,-1.16%
44891,311.20,300.69,317.59,300.11,589.31,3.59%
44890,300.41,300.11,305.16,294.41,481.05,0.10%
44889,300.11,298.90,303.68,294.31,571.61,0.47%
44888,298.69,266.68,301.29,265.00,1.26,12.00%
44887,266.68,254.10,267.77,252.31,371.96,4.95%
44886,254.10,264.21,264.99,250.60,603.90,-3.89%
44885,264.39,272.61,273.79,262.02,319.52,-3.01%
44884,272.61,271.21,273.99,270.60,202.45,-0.15%
44883,273.00,268.51,274.79,268.51,288.04,1.68%
44882,268.50,270.20,273.30,263.61,390.45,-0.63%
44881,270.20,277.00,280.09,269.03,408.65,-2.46%
44880,277.00,279.00,282.09,273.70,464.58,-0.72%
44879,279.00,276.70,291.79,268.02,852.65,0.83%
44878,276.70,282.69,286.39,273.69,467.74,-2.12%
44877,282.69,290.20,291.83,271.90,563.53,-2.59%
44876,290.20,304.01,305.79,279.75,715.64,-4.54%
44875,304.01,266.91,312.00,263.90,1.45,13.90%
44874,266.91,326.84,332.60,260.52,1.99,-18.50%
44873,327.50,336.90,393.42,300.16,3.27,-2.79%
44872,336.90,338.28,344.19,326.74,773.89,-0.41%
44871,338.28,349.11,355.32,338.28,411.73,-3.18%
44870,349.40,354.50,360.72,346.36,432.34,-1.44%
44869,354.50,329.61,358.59,328.31,790.51,7.55%
44868,329.61,320.20,338.21,318.11,652.49,2.94%
44867,320.20,323.90,329.31,315.71,590.36,-1.14%
44866,323.90,325.60,334.49,317.60,575.82,-0.58%
44865,325.79,313.50,337.10,306.92,1.10,3.92%
44864,313.50,304.40,318.60,302.40,570.88,2.99%
44863,304.40,297.81,308.20,295.70,581.02,2.21%
44862,297.81,286.70,300.81,285.82,436.30,3.84%
44861,286.80,290.30,293.29,284.90,331.55,-1.21%
44860,290.30,284.10,291.99,284.10,331.71,2.18%
44859,284.10,274.10,289.70,272.10,407.25,3.65%
44858,274.10,275.99,277.20,271.70,162.33,-0.68%
44857,275.99,270.49,276.69,268.89,144.26,2.03%
44856,270.49,270.00,271.10,268.40,89.93,0.18%
44855,270.00,269.00,271.00,263.90,208.64,0.37%
44854,269.00,272.09,273.30,267.69,176.43,-1.14%
44853,272.10,273.19,273.79,270.40,161.82,-0.40%
44852,273.19,275.70,276.00,270.21,206.23,-0.91%
44851,275.70,272.50,275.90,270.00,197.49,1.17%
44850,272.50,268.20,273.80,268.00,194.74,1.60%
44849,268.20,269.50,271.30,267.60,152.00,-0.48%
44848,269.50,271.70,276.69,268.11,312.39,-0.81%
44847,271.70,270.81,273.69,257.05,574.01,0.33%
44846,270.81,271.31,272.80,269.40,178.00,-0.18%
44845,271.31,271.51,273.80,267.89,236.03,-0.08%
44844,271.51,278.20,279.10,271.51,227.92,-2.37%
44843,278.11,276.40,279.40,275.21,179.57,0.65%
44842,276.30,282.41,282.70,275.60,194.35,-2.16%
44841,282.41,287.00,287.00,279.78,371.13,-1.60%
44840,287.00,294.10,297.90,279.48,470.76,-2.41%
44839,294.10,296.30,296.30,289.41,230.54,-0.74%
44838,296.30,287.00,298.19,286.30,336.49,3.24%
44837,287.00,284.70,288.80,283.54,290.09,0.91%
44836,284.41,282.91,287.80,279.69,213.31,0.53%
44835,282.91,284.89,285.31,277.99,207.72,-0.69%
44834,284.89,284.00,289.80,280.69,411.86,0.31%
44833,284.00,281.60,285.49,277.30,317.64,0.85%
44832,281.60,272.39,283.69,266.50,376.46,3.38%
44831,272.40,276.11,286.31,269.61,425.49,-1.34%
44830,276.11,274.11,276.61,270.90,280.45,0.73%
44829,274.11,274.59,279.60,271.31,233.52,-0.18%
44828,274.60,276.70,284.90,274.60,340.89,-0.79%
44827,276.80,275.30,277.79,269.40,376.67,0.54%
44826,275.30,264.49,276.20,263.51,353.19,4.09%
44825,264.49,266.30,276.29,260.71,557.80,-0.64%
44824,266.21,272.00,273.50,265.49,350.25,-2.13%
44823,272.00,266.20,272.90,256.71,531.46,2.18%
44822,266.21,279.09,280.00,264.06,345.83,-4.62%
44821,279.09,274.90,279.70,274.80,198.67,1.53%
44820,274.90,271.00,276.40,268.61,325.88,1.44%
44819,271.00,279.40,280.50,267.19,538.13,-3.01%
44818,279.40,277.40,282.51,273.42,439.58,0.72%
44817,277.40,294.10,298.02,275.70,598.91,-5.58%
44816,293.81,295.40,299.80,290.90,425.02,-0.54%
44815,295.40,296.60,298.09,291.00,274.90,-0.41%
44814,296.61,293.40,298.60,290.50,346.49,1.09%
44813,293.40,280.50,295.69,280.10,566.00,4.60%
44812,280.50,278.81,282.29,275.70,401.24,0.61%
44811,278.81,262.30,280.11,258.72,453.82,6.29%
44810,262.30,276.71,286.20,262.00,666.33,-5.21%
44809,276.71,278.91,281.21,273.50,271.40,-0.79%
44808,278.91,277.80,280.30,275.11,203.61,0.40%
44807,277.80,277.50,278.60,274.40,157.25,0.11%
44806,277.50,278.40,283.10,274.10,335.98,-0.29%
44805,278.31,279.20,280.30,270.82,438.34,-0.29%
44804,279.11,281.50,289.80,277.70,402.50,-0.85%
44803,281.50,285.90,292.00,276.80,454.39,-1.54%
44802,285.90,276.49,286.60,272.40,501.73,3.40%
44801,276.49,277.90,284.00,275.79,329.44,-0.47%
44800,277.80,279.50,284.50,274.30,432.31,-0.51%
44799,279.22,301.30,301.61,277.20,616.52,-7.33%
44798,301.30,296.40,306.70,296.00,416.12,1.65%
44797,296.40,299.11,300.11,294.50,357.19,-0.91%
44796,299.11,300.20,301.60,293.90,419.58,-0.36%
44795,300.20,301.71,304.40,288.89,665.96,-0.50%
44794,301.71,283.80,303.91,283.60,561.98,6.31%
44793,283.80,279.11,289.00,277.23,539.84,1.67%
44792,279.12,298.10,298.10,277.99,913.48,-6.34%
44791,298.01,306.90,310.39,295.99,434.29,-2.90%
44790,306.90,316.10,323.62,304.70,530.06,-2.91%
44789,316.11,319.50,322.30,312.39,390.59,-1.06%
44788,319.50,317.51,327.11,313.89,478.54,0.63%
44787,317.51,324.11,330.99,316.00,405.75,-2.03%
44786,324.10,328.00,332.80,323.00,429.43,-1.19%
44785,328.00,323.60,328.00,318.09,404.31,1.36%
44784,323.60,328.80,334.60,322.10,574.50,-1.58%
44783,328.80,324.40,336.60,313.80,877.79,1.36%
44782,324.40,324.99,328.10,312.51,530.17,-0.18%
44781,325.00,322.80,333.51,321.21,617.09,0.68%
44780,322.80,315.20,325.31,308.67,449.01,2.47%
44779,315.01,315.90,322.61,312.99,422.57,-0.28%
44778,315.90,311.80,321.40,308.10,682.09,1.41%
44777,311.50,297.50,313.10,297.30,849.60,4.70%
44776,297.50,283.80,305.50,278.31,715.47,4.83%
44775,283.80,283.49,290.81,274.69,652.87,0.11%
44774,283.49,283.50,290.40,278.10,517.91,-0.00%
44773,283.50,287.80,296.90,282.21,592.91,-1.46%
44772,287.70,293.61,299.90,285.10,721.68,-2.01%
44771,293.61,277.20,301.51,274.90,1.13,5.92%
44770,277.20,271.60,280.50,263.91,707.00,2.06%
44769,271.60,249.50,271.89,247.60,687.73,8.94%
44768,249.30,244.69,249.30,239.70,383.39,1.88%
44767,244.70,261.49,262.60,244.70,479.42,-6.42%
44766,261.50,259.20,266.00,257.29,348.73,0.89%
44765,259.20,262.50,272.31,252.90,510.76,-1.15%
44764,262.21,265.50,271.30,261.20,527.65,-1.24%
44763,265.50,258.11,265.90,250.80,569.55,2.79%
44762,258.30,268.60,272.00,256.70,800.68,-3.83%
44761,268.60,264.20,274.50,256.00,973.37,1.51%
44760,264.60,247.80,265.31,247.70,777.09,6.78%
44759,247.80,249.80,255.50,246.60,463.53,-0.80%
44758,249.79,238.50,251.00,233.99,461.48,4.78%
44757,238.40,238.40,242.51,235.60,484.60,0.00%
44756,238.40,230.59,239.80,227.11,603.25,3.39%
44755,230.59,220.60,230.89,216.70,754.34,4.53%
44754,220.60,225.70,228.30,220.29,427.30,-2.26%
44753,225.70,234.60,234.90,225.29,435.87,-3.79%
44752,234.60,243.39,243.49,231.89,412.68,-3.61%
44751,243.39,240.80,244.90,240.70,281.31,1.08%
44750,240.80,241.49,247.00,237.19,666.74,-0.29%
44749,241.50,238.49,243.69,235.40,514.19,1.22%
44748,238.59,231.09,239.81,229.01,683.51,3.24%
44747,231.09,231.30,236.60,223.12,731.55,-0.09%
44746,231.30,219.20,232.11,215.09,543.90,5.52%
44745,219.20,218.20,219.90,214.22,386.92,0.46%
44744,218.20,216.90,219.70,213.91,367.35,0.65%
44743,216.79,219.41,226.80,213.60,862.60,-1.18%
44742,219.39,219.69,220.19,205.90,829.04,-0.14%
44741,219.69,227.09,229.70,215.70,755.92,-3.26%
44740,227.09,233.70,242.31,225.99,669.95,-2.82%
44739,233.69,233.91,240.79,230.40,508.72,-0.13%
44738,234.00,239.69,244.99,233.40,491.51,-2.38%
44737,239.69,240.19,241.90,230.00,521.63,-0.21%
44736,240.19,228.80,243.09,228.40,745.88,4.97%
44735,228.81,214.10,230.19,214.10,829.96,6.87%
44734,214.10,220.10,220.79,211.39,736.67,-2.73%
44733,220.10,216.50,228.39,213.30,884.07,1.62%
44732,216.60,215.00,218.71,204.89,928.37,0.74%
44731,215.00,197.09,216.52,189.80,1.18,9.09%
44730,197.09,215.70,218.90,184.06,1.52,-8.63%
44729,215.70,210.10,221.80,207.90,732.05,2.66%
44728,210.10,233.70,236.82,207.90,1.04,-10.09%
44727,233.70,223.13,234.49,198.99,2.22,4.61%
44726,223.40,222.71,231.18,204.61,2.11,0.31%
44725,222.71,254.90,257.69,213.91,2.63,-12.63%
44724,254.90,269.71,271.80,251.24,922.74,-5.49%
44723,269.71,286.29,290.40,265.58,666.56,-5.79%
44722,286.29,289.90,297.40,283.20,902.83,-1.25%
44721,289.90,288.40,293.40,286.39,368.85,0.52%
44720,288.41,290.30,294.57,284.12,561.29,-0.65%
44719,290.30,295.20,295.72,274.17,1.08,-1.66%
44718,295.20,298.98,312.11,288.46,821.94,-1.26%
44717,298.98,301.40,302.40,295.00,306.12,-0.80%
44716,301.40,297.93,302.80,297.32,326.83,0.90%
44715,298.70,308.41,310.20,293.49,515.22,-3.15%
44714,308.41,300.49,309.21,298.38,522.00,2.63%
44713,300.49,320.79,324.29,297.71,886.64,-6.33%
44712,320.79,321.80,324.60,313.61,751.92,-0.31%
44711,321.80,305.90,323.70,304.10,1.09,5.20%
44710,305.90,307.59,308.01,299.01,551.18,-0.55%
44709,307.59,301.45,310.26,297.10,678.02,2.16%
44708,301.09,303.19,309.50,291.40,1.60,-0.70%
44707,303.20,325.79,331.61,298.31,1.59,-6.93%
44706,325.79,328.30,337.39,324.48,1.12,-0.76%
44705,328.30,316.98,330.20,313.49,1.16,3.57%
44704,316.98,319.31,337.00,315.49,1.08,-0.72%
44703,319.30,312.40,323.39,311.70,673.70,2.21%
44702,312.40,302.29,314.10,299.50,505.94,3.35%
44701,302.28,306.99,315.86,294.39,980.10,-1.50%
44700,306.90,287.61,308.90,287.10,724.79,6.71%
44699,287.61,306.10,308.30,287.09,767.47,-6.04%
44698,306.10,297.02,310.60,296.79,737.17,3.06%
44697,297.00,312.20,312.40,290.40,1.01,-4.87%
44696,312.20,296.90,312.60,285.90,792.50,5.15%
44695,296.90,290.89,299.40,272.40,1.12,2.07%
44694,290.89,268.51,313.10,265.60,1.95,8.34%
44693,268.51,270.92,284.70,219.98,4.59,-0.89%
44692,270.92,319.00,322.70,261.48,3.61,-15.07%
44691,318.99,296.31,332.40,289.80,2.31,7.66%
44690,296.30,355.79,359.29,296.30,2.28,-16.74%
44689,355.88,365.48,366.90,350.58,866.37,-2.63%
44688,365.48,379.11,380.60,360.62,632.40,-3.60%
44687,379.11,378.48,383.09,370.69,818.35,0.14%
44686,378.57,402.51,412.81,374.66,1.35,-5.95%
44685,402.51,383.80,403.09,382.88,651.20,4.88%
44684,383.79,389.50,392.20,379.89,423.70,-1.47%
44683,389.50,389.91,392.39,382.39,487.85,-0.10%
44682,389.89,376.99,391.30,376.00,632.32,3.42%
44681,377.01,392.99,399.80,376.69,634.84,-4.07%
44680,392.99,407.19,410.59,390.10,781.51,-3.49%
44679,407.19,391.31,408.41,388.51,1.03,4.06%
44678,391.31,385.91,394.61,383.60,633.90,1.40%
44677,385.91,404.30,407.31,381.21,689.80,-4.55%
44676,404.30,398.89,405.41,383.00,935.57,1.35%
44675,398.90,401.12,405.39,397.78,368.20,-0.55%
44674,401.10,406.60,407.99,398.58,392.09,-1.35%
44673,406.60,405.00,413.81,403.52,621.07,0.40%
44672,405.00,418.29,425.81,401.72,830.74,-3.18%
44671,418.29,422.20,431.12,415.20,749.98,-0.93%
44670,422.20,416.82,424.53,414.79,663.87,1.29%
44669,416.82,406.79,418.01,396.41,690.23,2.46%
44668,406.81,417.10,418.20,405.71,338.55,-2.47%
44667,417.10,417.22,418.70,411.70,272.23,-0.03%
44666,417.22,414.70,419.99,412.69,389.03,0.61%
44665,414.70,423.11,426.89,411.62,529.98,-1.98%
44664,423.08,413.67,424.49,410.61,724.41,2.28%
44663,413.67,394.22,416.60,392.57,821.33,4.94%
44662,394.20,417.82,419.60,391.87,962.78,-5.65%
44661,417.82,426.83,429.41,417.47,432.81,-2.11%
44660,426.83,421.58,428.20,419.81,414.75,1.24%
44659,421.60,436.31,440.71,418.91,769.82,-3.37%
44658,436.31,420.19,438.49,416.88,803.59,3.84%
44657,420.19,444.60,444.60,418.55,1.03,-5.49%
44656,444.60,447.83,459.98,444.29,838.17,-0.73%
44655,447.87,450.31,450.50,433.63,840.54,-0.54%
44654,450.30,436.85,455.68,432.30,766.76,3.09%
44653,436.82,447.61,453.96,435.99,915.82,-2.41%
44652,447.59,428.84,447.59,413.53,1.08,4.37%
44651,428.84,442.01,452.11,424.49,1.08,-2.98%
44650,442.01,434.17,449.20,425.78,856.98,1.78%
44649,434.27,429.81,441.60,429.70,706.07,1.04%
44648,429.81,430.71,440.82,428.29,806.52,-0.21%
44647,430.71,415.82,431.39,411.81,549.35,3.52%
44646,416.08,410.21,416.40,407.50,318.19,1.43%
44645,410.21,414.29,421.49,405.63,664.78,-0.98%
44644,414.29,408.41,416.50,405.38,654.66,1.46%
44643,408.32,404.21,411.61,398.38,584.51,1.02%
44642,404.21,396.08,409.90,394.99,671.45,2.05%
44641,396.09,390.82,399.21,385.59,595.93,1.35%
44640,390.82,399.91,400.61,386.41,447.96,-2.29%
44639,400.00,397.20,406.10,395.10,520.29,0.70%
44638,397.20,391.90,400.00,384.10,216.45,1.35%
44637,391.90,385.30,393.20,381.80,220.72,1.69%
44636,385.40,371.60,386.50,368.10,252.61,3.77%
44635,371.40,373.30,374.60,362.30,162.42,-0.51%
44634,373.30,361.60,373.90,359.80,171.96,3.24%
44633,361.60,372.40,377.10,360.20,157.45,-2.90%
44632,372.40,371.90,379.20,371.30,151.35,0.13%
44631,371.90,372.00,379.70,364.90,189.86,-0.05%
44630,372.10,393.10,394.50,363.20,296.48,-5.34%
44629,393.10,381.40,402.30,381.10,399.54,2.96%
44628,381.80,381.10,387.90,377.20,247.92,0.18%
44627,381.10,375.00,385.50,363.20,356.42,1.65%
44626,374.90,384.70,387.20,372.90,185.66,-2.55%
44625,384.70,374.50,387.20,367.80,171.62,2.72%
44624,374.50,402.60,403.39,372.09,294.17,-6.98%
44623,402.60,409.20,413.08,397.60,648.92,-1.61%
44622,409.20,408.59,415.59,403.90,874.33,0.15%
44621,408.59,395.61,420.35,391.00,1.48,3.28%
44620,395.61,359.92,397.09,356.00,815.14,9.92%
44619,359.91,373.60,380.90,358.21,726.15,-3.59%
44618,373.31,375.17,385.60,370.60,584.74,-0.42%
44617,374.89,361.19,376.90,357.09,834.85,3.82%
44616,361.10,365.69,369.80,323.89,2.03,-1.26%
44615,365.69,374.20,383.82,365.60,739.08,-2.27%
44614,374.20,356.52,374.92,349.30,984.89,4.96%
44613,356.50,380.32,393.61,355.01,1.27,-6.26%
44612,380.31,399.70,399.99,375.39,667.90,-4.85%
44611,399.70,399.21,406.31,393.21,448.75,0.12%
44610,399.20,402.97,410.99,392.89,657.32,-0.94%
44609,402.97,427.38,431.00,400.19,713.82,-5.71%
44608,427.38,432.31,433.30,422.80,661.38,-1.12%
44607,432.21,403.49,441.20,402.70,1.24,7.12%
44606,403.49,397.83,404.20,390.61,500.69,1.43%
44605,397.80,403.22,407.02,394.90,426.23,-1.34%
44604,403.20,400.16,406.90,393.59,569.68,0.75%
44603,400.19,414.89,418.80,392.90,767.57,-3.54%
44602,414.89,422.81,434.69,410.50,1.02,-1.87%
44601,422.80,407.71,427.30,407.31,686.30,3.70%
44600,407.72,433.29,444.86,406.41,1.22,-5.90%
44599,433.29,420.01,438.61,413.59,810.27,3.16%
44598,420.00,413.99,421.30,407.79,576.76,1.45%
44597,413.99,399.49,430.88,396.60,1.10,3.63%
44596,399.49,371.88,399.49,369.62,924.97,7.42%
44595,371.88,367.10,371.90,359.82,535.06,1.30%
44594,367.10,384.21,386.11,366.30,612.86,-4.45%
44593,384.21,374.31,388.02,374.01,594.73,2.67%
44592,374.21,377.50,385.20,365.59,658.95,-0.87%
44591,377.50,389.29,389.49,372.81,572.48,-3.03%
44590,389.29,386.00,396.92,381.21,579.88,0.85%
44589,386.00,390.03,395.13,376.19,812.65,-1.03%
44588,390.03,374.91,393.00,360.10,1.05,4.03%
44587,374.91,384.88,401.34,366.40,1.16,-2.59%
44586,384.88,371.59,387.97,357.79,1.10,3.58%
44585,371.58,384.10,384.10,336.82,2.04,-3.26%
44584,384.10,358.30,388.89,356.60,1.37,7.14%
44583,358.50,384.30,388.99,337.57,2.71,-6.71%
44582,384.30,440.43,444.31,374.98,1.99,-12.74%
44581,440.43,462.27,478.29,438.49,1.22,-4.73%
44580,462.28,471.21,472.80,454.09,626.89,-1.89%
44579,471.21,475.01,479.31,457.50,749.84,-0.80%
44578,475.01,498.50,498.98,467.40,805.11,-4.71%
44577,498.50,494.49,505.59,488.90,549.92,0.77%
44576,494.67,490.00,500.80,485.30,607.71,0.95%
44575,490.00,475.12,492.08,468.29,896.28,3.14%
44574,475.09,487.04,488.90,467.09,994.44,-2.45%
44573,487.01,463.51,489.60,456.71,883.73,5.08%
44572,463.48,424.81,467.50,421.50,1.35,9.10%
44571,424.81,438.60,445.40,407.67,1.29,-3.14%
44570,438.60,429.32,444.40,427.31,751.21,2.16%
44569,429.32,447.90,459.30,417.13,1.12,-4.11%
44568,447.71,472.89,473.70,438.20,1.38,-5.33%
44567,472.89,473.61,481.30,459.41,1.02,-0.15%
44566,473.61,506.99,515.81,459.04,1.03,-6.59%
44565,507.00,511.70,519.70,502.40,724.32,-0.92%
44564,511.70,531.00,532.60,510.21,700.85,-3.68%
44563,531.28,527.41,533.59,518.40,435.89,0.74%
44562,527.40,511.70,527.51,511.60,478.60,3.07%
44561,511.70,518.50,528.10,507.11,726.07,-1.31%
44560,518.50,514.50,527.60,508.81,676.81,0.83%
44559,514.22,534.21,540.40,511.20,776.59,-3.74%
44558,534.19,563.59,563.60,529.27,1.05,-5.17%
44557,563.30,546.49,571.60,543.29,844.13,3.08%
44556,546.49,547.33,549.20,536.39,579.22,-0.15%
44555,547.33,541.78,550.40,539.67,500.45,1.02%
44554,541.78,548.70,554.12,537.96,728.05,-1.26%
44553,548.70,533.43,552.31,524.73,897.97,2.86%
44552,533.43,528.50,544.50,527.40,778.93,0.93%
44551,528.50,523.34,535.19,517.51,705.94,0.99%
44550,523.31,529.90,534.59,506.31,767.19,-1.24%
44549,529.90,534.19,544.21,527.51,575.84,-0.81%
44548,534.20,525.90,537.69,516.70,614.60,1.58%
44547,525.90,526.01,535.42,511.30,959.71,-0.02%
44546,526.01,541.10,545.02,525.30,777.27,-2.79%
44545,541.10,528.30,546.23,502.09,1.23,2.42%
44544,528.30,520.88,535.68,510.21,1.37,1.42%
44543,520.88,570.51,572.11,512.07,1.11,-8.70%
44542,570.51,563.24,574.01,559.51,594.62,1.29%
44541,563.24,552.53,572.16,542.33,1.02,1.94%
44540,552.53,570.77,594.92,551.46,1.19,-3.20%
